489,619,137,146,261,1.62,734,140,724,107,523,111,2
489,1113,156,147,215,-1.6,1014,151,1040,181,1208,193,3
489,1361,318,147,210,4.05,1295,384,1289,346,1406,228,4
489,1568,642,104,226,0.57,1632,561,1617,582,1541,745,5
489,604,539,99,219,1.66,692,542,685,549,501,526,6
489,847,103,84,221,1.48,945,74,907,83,746,120,7
489,832,578,97,216,1.07,908,516,898,522,754,637,8
489,525,291,92,265,0.05,517,170,514,198,499,375,9
489,1147,620,104,157,-1.9,1084,656,1091,654,1205,615,10
489,938,442,102,259,-1.8,819,456,865,463,1044,412,11
489,947,532,69,196,3.27,935,622,936,617,966,457,12
489,1164,871,85,169,5.74,1124,805,1129,811,1196,941,13
489,650,663,83,240,-2.1,566,730,570,709,738,595,14
489,723,486,79,245,1.90,831,525,805,515,623,461,15
489,1225,945,166,221,-1.7,1134,978,1161,1008,1320,952,16
489,592,245,79,246,0.06,587,130,585,163,584,352,17
489,1325,225,95,207,0.35,1333,130,1343,144,1305,293,18
489,692,863,89,218,-0.0,683,764,682,779,688,955,19
489,954,281,80,250,4.00,867,359,887,346,1035,209,20
489,708,755,150,228,1.36,802,719,775,706,602,743,21
489,624,613,135,257,-2.3,535,690,529,657,686,521,22
489,852,937,60,140,0.78,898,899,895,901,807,967,23
489,531,899,84,210,3.11,530,973,531,970,522,805,24
489,640,996,100,241,-1.4,528,984,561,991,745,1001,25
489,809,916,73,153,0.68,857,864,852,866,771,970,26
489,848,995,90,212,-1.6,752,989,767,1006,943,985,27
489,793,757,104,241,3.14,773,867,775,842,789,648,28
489,1300,133,144,228,-1.6,1198,115,1230,90,1399,106,29
489,60,208,96,187,3.24,41,289,36,271,60,125,30
489,139,572,74,154,-2.1,98,623,97,614,181,537,31
489,316,191,97,179,3.08,354,248,325,239,320,111,32
489,239,771,72,212,-0.2,203,675,209,694,243,857,34
489,199,196,126,191,2.63,214,287,193,247,138,130,36
489,103,462,78,162,2.63,121,521,116,512,56,403,37
489,180,650,76,147,-1.5,124,653,126,652,224,639,38
489,303,360,91,209,1.64,397,389,395,387,215,356,39
489,69,303,86,110,0.85,89,267,83,270,11,309,40
489,162,835,82,207,5.51,106,777,109,782,196,907,41
489,116,255,83,195,5.82,73,178,78,196,118,313,42
489,259,161,93,207,4.63,162,168,175,161,322,127,45
489,312,961,106,216,-0.6,260,878,260,905,359,1045,46
489,315,358,97,237,0.92,395,311,362,316,233,420,47
489,1801,863,87,173,0.77,1860,822,1856,830,1787,926,49
489,1797,798,94,148,1.28,1846,747,1844,747,1739,781,50
489,1800,728,88,176,1.04,1855,678,1855,682,1771,777,51
489,1850,790,86,175,0.39,1872,721,1880,728,1843,872,52
489,1896,776,45,140,-0.0,1911,715,1915,728,1914,837,53
489,1837,471,88,193,0.50,1892,398,1871,402,1818,548,55
489,1799,351,61,204,0.82,1866,287,1862,290,1772,376,58
489,1858,225,122,121,1.56,1914,198,1909,198,1808,186,59
489,65,513,111,175,3.26,38,591,33,582,75,440,62
489,1801,456,63,151,-2.6,1770,519,1792,514,1824,394,63
489,1199,728,84,103,-1.5,1153,742,1157,742,1241,751,70
489,665,319,86,219,3.11,665,418,666,415,678,227,71
490,760,369,104,219,3.93,703,446,706,437,836,299,1
490,619,137,146,261,1.62,734,140,724,107,523,111,2
490,1113,156,147,215,-1.6,1014,151,1040,181,1208,193,3
490,1361,318,147,210,4.05,1295,384,1289,346,1406,228,4
490,1568,642,104,226,0.57,1628,555,1618,575,1541,745,5
490,613,546,97,249,1.83,724,580,699,571,501,526,6
490,847,103,84,221,1.48,945,74,907,83,746,120,7
490,832,578,97,216,1.07,908,516,898,522,754,637,8
490,525,291,92,265,0.05,524,171,514,198,499,375,9
490,1145,620,104,153,-1.9,1084,656,1091,654,1203,610,10
490,936,440,120,253,4.70,818,432,867,448,1044,412,11
490,947,532,69,196,3.27,935,622,936,617,966,457,12
490,1167,869,92,178,-0.5,1124,805,1129,811,1196,941,13
490,650,663,83,240,-2.1,566,730,570,709,738,595,14
490,733,481,89,236,1.88,837,522,817,514,633,470,15
490,1225,945,166,221,-1.7,1134,978,1161,1008,1320,952,16
490,587,252,87,233,0.06,580,140,576,162,584,352,17
490,1321,223,104,207,0.35,1333,130,1343,144,1305,293,18
490,695,854,83,239,-0.0,691,745,688,783,703,956,19
490,954,281,80,250,4.00,867,359,887,346,1035,209,20
490,700,710,105,236,1.00,780,646,749,657,607,745,21
490,623,614,134,255,-2.3,535,690,532,657,686,521,22
490,867,940,69,135,0.77,898,899,895,901,832,976,23
490,531,899,84,210,3.11,530,973,531,970,522,805,24
490,640,996,100,241,-1.4,528,984,561,991,745,1001,25
490,810,916,73,151,0.68,857,864,852,866,771,970,26
490,848,995,90,212,-1.6,752,989,767,1006,943,985,27
490,793,757,104,241,3.14,773,867,775,842,789,648,28
490,1300,133,144,228,-1.6,1198,115,1230,90,1399,106,29
490,43,205,85,172,3.13,42,285,25,274,38,131,30
490,139,572,74,154,-2.1,98,623,97,614,181,537,31
490,316,191,97,179,3.08,354,248,325,239,320,111,32
490,237,775,71,215,5.98,194,688,200,698,243,857,34
490,199,196,126,191,2.63,214,287,193,247,138,130,36
490,91,470,108,164,2.63,121,521,116,512,56,403,37
490,180,656,76,147,-1.5,124,653,126,652,216,652,38
490,299,360,91,201,1.64,396,368,392,365,212,348,39
490,64,304,87,99,1.10,89,267,83,270,15,304,40
490,147,824,103,187,5.30,73,797,75,797,186,886,41
490,114,251,89,208,5.70,55,180,65,197,126,300,42
490,253,151,92,213,-1.6,162,168,166,162,308,124,45
490,311,962,106,216,5.59,243,894,251,918,359,1045,46
490,315,358,97,237,0.92,395,311,362,316,233,420,47
490,1801,865,88,171,0.77,1860,822,1856,830,1787,926,49
490,1797,798,94,148,1.28,1846,747,1844,747,1739,781,50
490,1800,728,88,176,1.04,1855,678,1855,682,1775,772,51
490,1849,793,86,181,0.39,1867,730,1868,733,1843,872,52
490,1896,776,45,140,-0.0,1911,715,1915,728,1914,837,53
490,1834,472,88,193,0.50,1892,398,1871,402,1818,548,55
490,1799,351,61,204,0.82,1866,287,1862,290,1772,376,58
490,1858,225,122,121,1.56,1914,198,1909,198,1808,186,59
490,65,515,111,178,3.26,38,591,33,582,75,440,62
490,1801,456,63,151,-2.6,1770,519,1792,514,1824,394,63
490,1196,725,82,103,4.70,1151,743,1158,744,1236,747,70
490,664,322,87,232,3.34,636,409,640,407,678,227,71
491,770,377,86,223,3.79,715,451,716,445,836,299,1
491,619,137,146,261,1.62,734,140,724,107,523,111,2
491,1113,156,147,215,-1.6,1014,151,1040,181,1208,193,3
491,1361,318,147,210,4.05,1295,384,1289,346,1406,228,4
491,1568,642,104,226,0.57,1632,561,1617,582,1541,745,5
491,650,553,82,243,1.91,753,583,731,579,537,527,6
491,847,103,84,221,1.48,945,74,907,83,746,120,7
491,831,571,111,221,1.07,915,516,905,518,754,637,8
491,529,293,101,250,0.05,497,179,508,208,499,375,9
491,1145,620,104,153,-1.9,1084,656,1091,654,1203,610,10
491,936,435,111,253,-1.5,815,426,867,438,1044,412,11
491,947,534,69,192,-3.0,935,622,936,617,955,459,12
491,1167,869,92,178,-0.5,1124,805,1129,811,1196,941,13
491,650,663,83,240,-2.1,566,730,570,709,738,595,14
491,735,491,97,236,1.88,837,522,817,514,633,470,15
491,1225,945,166,221,-1.7,1127,982,1161,1008,1320,952,16
491,584,253,94,230,0.06,572,148,572,162,584,352,17
491,1321,223,104,208,0.35,1333,130,1343,144,1305,293,18
491,703,856,79,230,-0.0,696,759,697,769,710,949,19
491,954,281,80,250,4.00,867,359,887,346,1035,209,20
491,700,719,79,234,1.00,786,654,755,672,611,764,21
491,608,598,91,254,-2.3,535,690,537,654,686,521,22
491,863,940,70,131,0.80,898,899,895,901,821,971,23
491,531,899,84,210,3.11,530,973,531,970,522,805,24
491,640,996,100,241,-1.4,528,984,561,991,745,1001,25
491,806,913,81,151,0.68,857,864,852,866,771,970,26
491,848,995,90,212,-1.6,752,989,767,1006,943,985,27
491,796,757,97,242,3.14,773,867,775,842,789,648,28
491,1300,133,144,228,-1.6,1198,115,1230,90,1399,106,29
491,38,199,74,161,3.13,36,273,25,266,38,127,30
491,139,572,74,154,-2.1,98,623,97,614,175,527,31
491,316,191,97,179,3.08,354,248,325,239,320,111,32
491,230,777,84,215,-0.3,194,688,200,698,243,857,34
491,199,196,126,191,2.63,214,287,193,247,138,130,36
491,91,470,108,164,2.63,121,521,116,512,56,403,37
491,180,658,81,147,-1.5,124,653,126,652,216,652,38
491,299,364,83,201,1.64,396,368,392,365,216,341,39
491,55,315,95,109,1.59,97,310,79,294,4,307,40
491,123,815,77,152,-0.9,70,790,71,791,166,862,41
491,113,248,79,210,-0.5,57,179,74,202,127,307,42
491,253,151,92,213,-1.6,162,168,166,162,308,124,45
491,311,966,110,212,-0.6,243,894,251,918,359,1045,46
491,315,358,97,237,0.92,395,311,362,316,233,420,47
491,1805,866,85,172,0.77,1860,822,1856,830,1787,926,49
491,1797,798,94,148,1.28,1846,747,1844,747,1739,781,50
491,1800,728,88,176,1.04,1855,678,1855,682,1775,772,51
491,1849,793,86,181,0.39,1867,724,1869,727,1843,872,52
491,1901,776,35,140,-0.0,1911,715,1915,728,1914,837,53
491,1837,461,89,200,0.43,1865,380,1855,408,1818,548,55
491,1799,351,61,204,0.82,1866,287,1862,290,1772,376,58
491,1858,225,122,121,1.56,1914,198,1909,198,1808,186,59
491,65,515,111,178,3.26,38,591,33,582,66,440,62
491,1801,456,63,151,-2.6,1770,519,1792,514,1824,394,63
491,1195,728,88,103,-1.5,1151,743,1158,744,1236,747,70
491,667,326,107,237,3.62,608,396,613,394,686,221,71
492,768,374,82,224,3.79,715,445,716,445,839,301,1
492,619,137,146,261,1.62,734,140,724,107,523,111,2
492,1113,156,147,215,-1.6,1014,151,1040,181,1208,193,3
492,1361,318,147,210,4.05,1295,384,1289,346,1406,228,4
492,1568,642,104,226,0.57,1632,561,1617,582,1541,745,5
492,655,553,84,231,1.91,748,596,746,591,555,530,6
492,847,103,84,221,1.48,945,74,907,83,746,120,7
492,830,569,116,220,1.07,915,516,905,518,754,637,8
492,531,295,99,244,0.05,500,182,514,215,499,375,9
492,1145,620,104,153,-1.9,1084,656,1091,654,1203,610,10
492,931,432,109,265,-1.5,807,424,856,438,1043,421,11
492,946,537,71,187,-3.0,935,622,936,617,955,459,12
492,1171,867,101,177,-0.5,1124,805,1129,811,1196,941,13
492,650,663,83,240,-2.1,566,730,570,709,738,595,14
492,727,489,93,229,1.88,830,533,813,523,625,480,15
492,1225,945,166,221,-1.7,1127,982,1161,1008,1320,952,16
492,585,249,91,233,0.06,557,139,565,163,584,352,17
492,1321,223,104,208,0.35,1333,130,1343,144,1305,293,18
492,698,858,84,220,-0.0,696,759,697,769,710,949,19
492,954,281,80,250,4.00,867,359,887,346,1035,209,20
492,700,719,79,234,1.00,786,654,755,672,611,764,21
492,607,597,89,254,-2.3,535,690,534,651,686,521,22
492,863,940,70,131,0.80,898,899,895,901,821,971,23
492,531,899,84,210,3.11,530,973,531,970,522,805,24
492,638,996,101,236,-1.4,528,984,561,991,745,1001,25
492,803,916,73,157,0.72,857,864,852,866,762,962,26
492,848,995,90,212,-1.6,752,989,767,1006,943,985,27
492,795,757,93,250,3.14,773,867,775,842,789,648,28
492,1300,133,144,228,-1.6,1198,115,1230,90,1399,106,29
492,43,208,85,181,3.13,65,291,55,274,30,126,30
492,134,574,72,164,-2.1,88,615,90,610,175,527,31
492,316,191,97,179,3.08,354,248,325,239,320,111,32
492,230,775,85,212,-0.3,194,688,200,698,243,857,34
492,199,196,126,191,2.63,214,287,193,247,138,130,36
492,85,469,103,160,2.63,125,533,123,529,56,403,37
492,180,658,81,147,-1.5,124,653,126,652,221,660,38
492,299,364,83,201,1.64,396,368,392,365,216,341,39
492,58,319,100,115,1.59,103,315,91,317,8,320,40
492,109,806,101,156,5.54,57,763,58,771,134,866,41
492,134,260,111,157,6.21,118,197,110,201,124,332,42
492,251,152,92,217,-1.6,162,168,166,162,308,124,45
492,312,971,100,211,5.45,252,896,251,918,359,1045,46
492,320,358,97,229,0.92,395,311,362,316,233,420,47
492,1803,865,91,173,0.77,1860,822,1856,830,1787,926,49
492,1797,798,94,148,1.28,1846,747,1844,747,1739,781,50
492,1799,727,86,176,1.04,1855,678,1855,682,1775,772,51
492,1849,793,86,181,0.39,1869,724,1871,729,1843,872,52
492,1901,776,35,140,-0.0,1911,715,1915,728,1914,837,53
492,1838,461,87,200,0.43,1865,380,1855,408,1818,548,55
492,1799,351,61,204,0.82,1866,287,1862,290,1772,376,58
492,1858,225,122,121,1.56,1914,198,1909,198,1808,186,59
492,65,530,115,208,3.26,33,621,34,605,55,446,62
492,1801,456,63,151,-2.6,1770,519,1792,514,1824,394,63
492,1195,728,88,103,-1.5,1151,743,1158,744,1236,747,70
492,668,335,107,224,3.76,607,390,608,387,694,237,71
493,768,374,82,224,3.79,715,445,716,445,839,301,1
493,619,137,146,261,1.62,734,140,724,107,523,111,2
493,1113,156,147,215,-1.6,1014,151,1040,181,1208,193,3
493,1361,318,147,210,4.05,1295,384,1289,346,1406,228,4
493,1566,645,104,221,0.57,1632,561,1617,582,1541,745,5
493,663,565,94,245,2.13,765,629,747,610,555,530,6
493,847,103,84,221,1.48,945,74,907,83,746,120,7
493,830,569,116,220,1.07,915,516,905,518,754,637,8
493,531,295,99,244,0.05,500,182,514,215,499,375,9
493,1145,620,104,153,-1.9,1084,656,1091,654,1203,610,10
493,932,434,116,252,-1.5,813,408,865,427,1048,417,11
493,952,528,69,189,3.30,935,616,938,613,970,452,12
493,1174,870,103,170,-0.5,1124,805,1129,811,1196,941,13
493,663,657,84,268,-2.1,566,730,570,709,760,578,14
493,733,495,85,243,1.88,837,528,819,521,625,480,15
493,1225,945,166,221,-1.7,1127,982,1161,1008,1320,952,16
493,586,253,108,247,6.21,539,142,562,171,584,352,17
493,1321,223,104,208,0.35,1333,130,1343,144,1305,293,18
493,697,858,81,220,-0.0,696,759,697,769,710,949,19
493,954,281,80,250,4.00,867,359,887,346,1035,209,20
493,697,717,79,234,1.00,786,654,755,672,608,760,21
493,608,598,91,243,-2.3,535,690,536,653,686,521,22
493,863,940,70,131,0.80,898,899,895,901,821,971,23
493,531,899,84,210,3.11,530,973,531,970,522,805,24
493,638,996,101,236,-1.4,528,984,561,991,745,1001,25
493,803,916,73,157,0.72,857,864,852,866,762,962,26
493,848,995,90,212,-1.6,752,989,767,1006,943,985,27
493,795,757,93,250,3.14,773,867,775,842,789,648,28
493,1300,133,144,228,-1.6,1198,115,1230,90,1399,106,29
493,44,215,79,193,3.13,51,306,48,279,39,127,30
493,134,574,72,164,-2.1,88,615,90,610,175,527,31
493,316,191,97,179,3.08,354,248,325,239,320,111,32
493,236,780,77,200,-0.3,204,691,209,700,243,857,34
493,201,195,122,191,2.63,214,287,193,247,138,130,36
493,87,472,103,167,2.63,125,533,123,529,56,403,37
493,179,655,82,149,-1.5,124,653,126,652,222,663,38
493,302,369,87,202,1.77,393,387,388,379,223,337,39
493,58,327,114,116,1.55,103,315,93,318,5,330,40
493,100,814,78,156,5.54,57,763,58,771,134,866,41
493,136,253,101,176,6.21,148,197,142,202,123,332,42
493,251,152,92,217,-1.6,162,168,166,162,308,124,45
493,312,971,100,211,5.45,264,899,263,917,359,1045,46
493,320,358,97,229,0.92,395,311,362,316,233,420,47
493,1793,873,88,149,0.77,1848,834,1845,841,1790,922,49
493,1797,798,94,148,1.28,1846,747,1844,747,1739,781,50
493,1799,727,86,176,1.04,1855,678,1855,682,1775,772,51
493,1848,790,92,181,0.39,1872,721,1880,728,1843,872,52
493,1901,776,35,140,-0.0,1911,715,1915,728,1914,837,53
493,1840,466,108,195,0.35,1848,379,1848,402,1818,548,55
493,1799,351,61,204,0.82,1866,287,1862,290,1772,376,58
493,1858,225,122,121,1.56,1914,198,1909,198,1808,186,59
493,65,530,115,208,3.26,33,621,34,605,55,446,62
493,1801,456,63,151,-2.6,1770,519,1792,514,1824,394,63
493,1193,725,84,98,-1.5,1151,743,1158,744,1236,747,70
493,652,342,128,222,4.16,577,386,592,387,719,269,71
494,764,377,84,216,-2.4,712,452,713,450,830,304,1
494,619,137,146,261,1.62,734,140,724,107,523,111,2
494,1113,156,147,215,-1.6,1014,151,1040,181,1208,193,3
494,1361,318,147,210,4.05,1295,384,1289,346,1406,228,4
494,1566,645,104,221,0.57,1632,561,1617,582,1541,745,5
494,684,577,82,253,2.02,788,615,756,610,571,536,6
494,847,103,84,221,1.48,945,74,907,83,746,120,7
494,837,565,116,212,1.07,920,514,910,517,754,622,8
494,531,295,99,244,0.05,500,182,514,215,499,375,9
494,1145,620,104,153,-1.9,1084,656,1091,654,1203,610,10
494,930,434,116,256,-1.5,813,408,865,427,1048,417,11
494,953,528,72,189,3.30,935,616,938,613,970,452,12
494,1174,866,103,170,5.88,1138,795,1141,798,1186,949,13
494,657,659,84,254,-2.1,566,730,570,709,753,584,14
494,729,498,93,238,1.88,837,528,819,521,627,485,15
494,1225,945,166,221,-1.7,1127,982,1161,1008,1322,959,16
494,591,255,121,224,6.07,517,165,540,174,584,352,17
494,1326,223,93,217,0.35,1351,124,1351,148,1316,295,18
494,697,858,80,220,-0.0,696,759,697,769,710,949,19
494,954,281,80,250,4.00,867,359,887,346,1035,209,20
494,692,717,79,234,1.00,788,652,757,670,608,757,21
494,608,598,91,243,-2.3,535,690,537,648,686,521,22
494,862,939,70,131,0.80,898,899,895,901,821,971,23
494,531,899,84,210,3.11,530,973,531,970,522,805,24
494,638,996,101,236,-1.4,528,984,561,991,745,1001,25
494,803,916,73,157,0.72,857,864,852,866,762,962,26
494,848,995,90,212,-1.6,752,989,767,1006,943,985,27
494,793,757,96,250,3.14,773,867,775,842,789,648,28
494,1300,133,144,228,-1.6,1198,115,1230,90,1399,106,29
494,70,211,100,203,3.19,51,306,48,279,79,118,30
494,133,573,70,164,-2.1,88,615,90,610,175,527,31
494,316,191,97,179,3.08,354,248,325,239,320,111,32
494,234,776,82,206,5.95,197,689,201,702,241,848,34
494,200,188,116,181,2.63,206,275,201,244,138,130,36
494,91,470,94,167,2.63,125,533,123,529,56,403,37
494,178,655,82,149,-1.5,124,653,126,652,219,644,38
494,304,372,87,197,1.77,395,397,388,392,223,333,39
494,59,328,120,117,1.55,103,315,93,318,5,330,40
494,109,819,81,128,5.40,59,789,61,793,134,859,41
494,136,253,101,176,6.21,148,197,142,202,123,332,42
494,251,150,95,217,-1.6,162,168,166,162,308,124,45
494,317,962,100,211,5.67,268,880,262,903,359,1045,46
494,320,358,97,229,0.92,395,311,362,316,233,420,47
494,1809,862,69,142,0.59,1851,814,1846,817,1776,913,49
494,1797,798,94,148,1.28,1846,747,1844,747,1739,781,50
494,1799,727,86,176,1.04,1855,678,1855,682,1775,772,51
494,1852,785,86,165,0.39,1872,721,1880,728,1846,868,52
494,1901,776,35,140,-0.0,1911,715,1915,728,1914,837,53
494,1852,465,105,200,0.20,1848,379,1848,402,1818,548,55
494,1805,355,84,199,1.11,1877,327,1866,316,1772,376,58
494,1858,225,122,121,1.56,1914,198,1909,198,1808,186,59
494,37,534,65,196,3.13,39,621,34,605,32,451,62
494,1799,455,66,151,-2.6,1770,519,1792,514,1824,394,63
494,1195,728,88,103,-1.5,1151,743,1158,744,1236,747,70
494,643,345,74,220,4.10,574,389,578,386,713,282,71
495,768,379,78,226,3.82,713,446,715,444,836,306,1
495,619,137,146,261,1.62,734,140,724,107,523,111,2
495,1113,156,147,215,-1.6,1014,151,1040,181,1208,193,3
495,1361,318,147,210,4.05,1295,384,1289,346,1406,228,4
495,1566,645,104,221,0.57,1632,561,1617,582,1541,745,5
495,714,575,88,240,2.02,804,632,795,613,605,547,6
495,847,103,84,221,1.48,945,74,907,83,746,120,7
495,834,567,116,218,1.07,920,514,910,517,754,622,8
495,521,289,76,244,0.05,513,180,514,215,513,389,9
495,1145,620,104,153,-1.9,1084,656,1091,654,1203,610,10
495,917,434,111,259,-1.5,794,432,842,432,1036,413,11
495,953,528,72,189,3.30,935,616,938,613,970,452,12
495,1170,868,80,183,-0.4,1138,795,1141,798,1199,946,13
495,646,664,81,231,-2.1,566,730,570,709,733,596,14
495,734,497,98,246,1.88,837,528,819,521,625,478,15
495,1225,945,166,221,-1.7,1127,982,1161,1008,1322,959,16
495,591,242,125,211,-0.2,525,155,540,174,574,344,17
495,1320,222,93,217,0.22,1351,124,1351,148,1316,295,18
495,693,861,92,224,-0.0,677,768,679,776,710,949,19
495,954,281,80,250,4.00,867,359,887,346,1035,209,20
495,697,716,80,235,1.00,785,651,756,665,608,757,21
495,608,598,91,243,-2.3,535,690,536,649,686,521,22
495,860,940,70,135,0.80,898,899,895,901,817,975,23
495,534,893,84,210,3.11,521,972,523,970,522,805,24
495,638,996,101,236,-1.4,528,984,561,991,745,1001,25
495,803,916,73,157,0.72,857,864,852,866,762,962,26
495,848,995,90,212,-1.6,752,989,767,1006,943,985,27
495,793,757,96,250,3.14,773,867,775,842,789,648,28
495,1300,133,144,228,-1.6,1198,115,1230,90,1399,106,29
495,69,206,88,198,3.29,49,291,47,280,90,122,30
495,133,573,70,164,-2.1,88,615,90,610,175,527,31
495,316,191,97,179,3.08,354,248,325,239,320,111,32
495,234,776,82,206,5.95,197,689,201,702,241,848,34
495,203,194,116,185,2.63,214,284,201,251,138,130,36
495,96,469,77,167,2.79,125,533,123,529,56,403,37
495,180,663,82,149,-1.5,124,653,126,652,225,669,38
495,307,378,85,210,1.87,395,397,388,392,223,333,39
495,62,330,117,123,1.55,103,315,93,318,5,330,40
495,97,821,65,139,5.22,44,795,51,800,126,850,41
495,147,252,101,176,0.04,147,194,141,193,123,332,42
495,251,147,89,218,-1.6,159,152,165,151,308,124,45
495,317,962,100,211,5.67,268,880,262,903,359,1045,46
495,320,358,97,229,0.92,395,311,362,316,233,420,47
495,1805,859,66,142,0.77,1854,822,1851,829,1772,915,49
495,1797,798,94,148,1.28,1846,747,1844,747,1739,781,50
495,1805,724,87,163,1.04,1855,678,1855,682,1775,772,51
495,1849,785,99,178,0.18,1872,721,1880,728,1846,868,52
495,1901,776,35,140,-0.0,1911,715,1915,728,1914,837,53
495,1852,465,105,200,0.20,1845,368,1847,392,1818,548,55
495,1807,356,76,199,1.11,1877,327,1873,327,1772,376,58
495,1858,225,122,121,1.56,1914,198,1909,198,1808,186,59
495,40,537,73,196,3.13,39,621,34,605,24,449,62
495,1799,452,66,155,-2.6,1770,519,1792,514,1824,394,63
495,1199,726,86,110,-1.5,1151,743,1158,744,1236,747,70
495,633,354,81,232,4.31,561,385,568,383,706,301,71
496,764,376,78,216,-2.4,714,448,717,445,830,304,1
496,619,137,146,261,1.62,734,140,724,107,523,111,2
496,1113,156,147,215,-1.6,1014,151,1040,181,1208,193,3
496,1361,318,147,210,4.05,1295,384,1289,346,1406,228,4
496,1566,645,104,221,0.57,1632,561,1617,582,1541,745,5
496,744,587,107,239,2.02,837,621,829,621,635,555,6
496,847,103,84,221,1.48,945,74,907,83,746,120,7
496,834,567,116,218,1.07,920,514,910,517,754,622,8
