502,778,765,117,219,3.45,113,310,99,312,26,342
502,1300,133,144,228,-1.61,113,310,99,312,26,342
502,85,204,69,196,3.45,113,310,99,312,26,342
502,316,191,97,179,3.08,113,310,99,312,26,342
502,235,784,87,201,6.05,113,310,99,312,26,342
502,201,194,120,183,2.63,113,310,99,312,26,342
502,309,374,97,199,1.87,113,310,99,312,26,342
502,152,262,102,152,0.04,113,310,99,312,26,342
502,317,960,102,202,5.75,113,310,99,312,26,342
502,317,361,97,237,0.92,113,310,99,312,26,342
502,1797,798,94,148,1.28,113,310,99,312,26,342
502,1803,725,94,166,1.04,113,310,99,312,26,342
502,1798,455,66,150,-2.66,113,310,99,312,26,342
502,1823,348,85,183,1.11,113,310,99,312,26,342
502,1858,225,122,121,1.56,113,310,99,312,26,342
502,43,536,68,175,3.13,113,310,99,312,26,342
502,139,572,75,153,-2.16,113,310,99,312,26,342
502,686,875,97,229,5.84,113,310,99,312,26,342
502,593,250,95,226,-0.03,113,310,99,312,26,342
502,1823,861,81,192,0.77,113,310,99,312,26,342
502,1857,466,94,200,0.2,113,310,99,312,26,342
502,1844,799,87,198,0.39,113,310,99,312,26,342
502,1205,722,88,110,-1.67,113,310,99,312,26,342
502,646,392,80,220,4.97,113,310,99,312,26,342
502,251,148,84,232,-1.58,113,310,99,312,26,342
502,177,658,88,154,-1.59,113,310,99,312,26,342
502,97,472,77,179,2.79,113,310,99,312,26,342
502,861,939,74,136,0.8,113,310,99,312,26,342
502,82,809,73,110,-1.06,113,310,99,312,26,342
502,73,320,100,115,1.12,113,310,99,312,26,342
503,817,865,63,133,1.37,94,162,85,162,5,160
503,1036,113,97,232,1.74,94,162,85,162,5,160
503,783,356,93,225,3.13,94,162,85,162,5,160
503,627,133,133,244,1.62,94,162,85,162,5,160
503,1113,156,147,215,-1.64,94,162,85,162,5,160
503,1361,318,147,210,4.05,94,162,85,162,5,160
503,1554,637,92,235,0.13,94,162,85,162,5,160
503,787,616,82,234,1.93,94,162,85,162,5,160
503,845,103,84,221,1.48,94,162,85,162,5,160
503,841,555,101,172,1.07,94,162,85,162,5,160
503,531,282,96,248,0.05,94,162,85,162,5,160
503,1180,612,80,206,4.39,94,162,85,162,5,160
503,908,390,99,235,5.07,94,162,85,162,5,160
503,938,533,73,185,-2.98,94,162,85,162,5,160
503,1164,880,93,170,-0.4,94,162,85,162,5,160
503,658,656,81,260,-2.15,94,162,85,162,5,160
503,735,492,87,248,1.88,94,162,85,162,5,160
503,1225,945,166,221,-1.74,94,162,85,162,5,160
503,1318,225,120,205,0.09,94,162,85,162,5,160
503,805,917,76,157,0.72,94,162,85,162,5,160
503,1030,291,101,238,2.9,94,162,85,162,5,160
503,696,713,85,235,1.0,94,162,85,162,5,160
503,608,598,91,243,-2.3,94,162,85,162,5,160
503,534,893,84,210,3.11,94,162,85,162,5,160
503,635,996,89,239,-1.47,94,162,85,162,5,160
503,848,995,90,212,-1.6,94,162,85,162,5,160
503,784,769,89,224,3.45,94,162,85,162,5,160
503,1300,133,144,228,-1.61,94,162,85,162,5,160
503,95,203,76,200,3.69,94,162,85,162,5,160
503,318,220,97,140,3.08,94,162,85,162,5,160
503,231,781,86,208,6.05,94,162,85,162,5,160
503,201,194,120,183,2.63,94,162,85,162,5,160
503,309,374,97,199,1.87,94,162,85,162,5,160
503,148,262,103,160,0.04,94,162,85,162,5,160
503,317,960,112,202,5.75,94,162,85,162,5,160
503,317,361,97,237,0.92,94,162,85,162,5,160
503,1797,798,94,148,1.28,94,162,85,162,5,160
503,1804,726,96,166,1.04,94,162,85,162,5,160
503,1798,455,66,150,-2.66,94,162,85,162,5,160
503,1829,335,61,162,0.85,94,162,85,162,5,160
503,1858,225,122,121,1.56,94,162,85,162,5,160
503,44,536,66,175,3.13,94,162,85,162,5,160
503,139,572,75,153,-2.16,94,162,85,162,5,160
503,679,879,97,224,5.69,94,162,85,162,5,160
503,591,242,98,236,-0.03,94,162,85,162,5,160
503,1816,869,81,170,0.77,94,162,85,162,5,160
503,1857,466,94,200,0.2,94,162,85,162,5,160
503,1842,800,84,200,0.39,94,162,85,162,5,160
503,1205,724,91,110,-1.67,94,162,85,162,5,160
503,654,394,92,215,5.11,94,162,85,162,5,160
503,251,150,93,222,4.7,94,162,85,162,5,160
503,175,650,76,154,-1.59,94,162,85,162,5,160
503,97,472,77,179,2.79,94,162,85,162,5,160
503,859,938,70,136,0.8,94,162,85,162,5,160
503,82,809,73,110,-1.06,94,162,85,162,5,160
503,78,334,93,128,0.8,94,162,85,162,5,160
503,49,161,60,99,1.57,94,162,85,162,5,160
504,811,866,63,121,1.37,94,162,85,162,5,160
504,1036,113,97,232,1.74,94,162,85,162,5,160
504,785,358,104,230,2.83,94,162,85,162,5,160
504,627,133,133,244,1.62,94,162,85,162,5,160
504,1113,156,147,215,-1.64,94,162,85,162,5,160
504,1361,318,147,210,4.05,94,162,85,162,5,160
504,1552,632,97,228,0.02,94,162,85,162,5,160
504,791,616,75,217,2.03,94,162,85,162,5,160
504,838,108,84,208,1.48,94,162,85,162,5,160
504,846,552,101,162,1.07,94,162,85,162,5,160
504,535,282,103,248,0.05,94,162,85,162,5,160
504,1182,611,80,210,4.39,94,162,85,162,5,160
504,899,377,99,241,5.27,94,162,85,162,5,160
504,938,533,73,185,-2.98,94,162,85,162,5,160
504,1158,895,72,147,-0.4,94,162,85,162,5,160
504,644,665,81,226,-2.15,94,162,85,162,5,160
504,735,492,90,248,1.88,94,162,85,162,5,160
504,1225,945,166,221,-1.74,94,162,85,162,5,160
504,1317,219,122,223,0.09,94,162,85,162,5,160
504,805,917,76,157,0.72,94,162,85,162,5,160
504,1044,311,88,253,2.78,94,162,85,162,5,160
504,696,713,85,235,1.0,94,162,85,162,5,160
504,608,598,91,243,-2.3,94,162,85,162,5,160
504,534,893,84,210,3.11,94,162,85,162,5,160
504,635,996,89,239,-1.47,94,162,85,162,5,160
504,848,995,90,212,-1.6,94,162,85,162,5,160
504,784,769,89,224,3.45,94,162,85,162,5,160
504,1300,133,144,228,-1.61,94,162,85,162,5,160
504,103,204,62,207,3.69,94,162,85,162,5,160
504,318,220,97,140,3.08,94,162,85,162,5,160
504,238,795,85,233,6.05,94,162,85,162,5,160
504,201,194,120,183,2.63,94,162,85,162,5,160
504,309,374,97,199,1.87,94,162,85,162,5,160
504,133,272,83,186,0.14,94,162,85,162,5,160
504,321,965,108,202,5.69,94,162,85,162,5,160
504,317,361,97,237,0.92,94,162,85,162,5,160
504,1797,798,94,148,1.28,94,162,85,162,5,160
504,1803,724,92,167,1.04,94,162,85,162,5,160
504,1798,455,66,150,-2.66,94,162,85,162,5,160
504,1831,329,61,180,0.85,94,162,85,162,5,160
504,1858,225,122,121,1.56,94,162,85,162,5,160
504,44,536,66,175,3.13,94,162,85,162,5,160
504,138,569,80,154,-2.16,94,162,85,162,5,160
504,660,874,118,221,5.25,94,162,85,162,5,160
504,588,239,103,241,-0.03,94,162,85,162,5,160
504,1816,869,81,170,0.77,94,162,85,162,5,160
504,1857,466,94,200,0.2,94,162,85,162,5,160
504,1846,806,106,189,0.23,94,162,85,162,5,160
504,1203,725,91,110,4.57,94,162,85,162,5,160
504,664,393,89,203,5.22,94,162,85,162,5,160
504,251,156,104,222,4.7,94,162,85,162,5,160
504,177,657,91,158,-1.59,94,162,85,162,5,160
504,97,472,77,179,2.79,94,162,85,162,5,160
504,860,938,73,136,0.8,94,162,85,162,5,160
504,82,812,61,110,4.95,94,162,85,162,5,160
504,66,329,74,113,0.8,94,162,85,162,5,160
504,50,163,66,99,1.57,94,162,85,162,5,160
505,807,866,63,121,1.26,89,166,78,157,5,160
505,1038,117,97,232,1.74,89,166,78,157,5,160
505,789,368,115,228,2.58,89,166,78,157,5,160
505,627,133,133,244,1.62,89,166,78,157,5,160
505,1109,158,151,223,-1.64,89,166,78,157,5,160
505,1361,318,147,210,4.05,89,166,78,157,5,160
505,1547,625,95,234,6.28,89,166,78,157,5,160
505,800,607,75,220,2.1,89,166,78,157,5,160
505,840,111,90,211,1.48,89,166,78,157,5,160
505,825,563,101,209,1.07,89,166,78,157,5,160
505,535,282,103,248,0.05,89,166,78,157,5,160
505,1184,610,81,215,4.39,89,166,78,157,5,160
505,891,364,106,231,5.72,89,166,78,157,5,160
505,936,536,70,178,-2.98,89,166,78,157,5,160
505,1153,905,64,162,5.8,89,166,78,157,5,160
505,643,663,84,227,-2.15,89,166,78,157,5,160
505,735,492,90,248,1.88,89,166,78,157,5,160
505,1225,945,166,221,-1.74,89,166,78,157,5,160
505,1317,218,122,221,0.09,89,166,78,157,5,160
505,803,915,71,157,0.72,89,166,78,157,5,160
505,1074,337,83,242,2.51,89,166,78,157,5,160
505,699,716,95,235,1.0,89,166,78,157,5,160
505,608,598,91,243,-2.3,89,166,78,157,5,160
505,534,896,84,216,3.11,89,166,78,157,5,160
505,635,996,89,239,-1.47,89,166,78,157,5,160
505,849,997,86,214,-1.6,89,166,78,157,5,160
505,784,769,89,224,3.45,89,166,78,157,5,160
505,1305,133,144,216,-1.61,89,166,78,157,5,160
505,105,201,62,199,3.69,89,166,78,157,5,160
505,318,218,97,144,3.08,89,166,78,157,5,160
505,236,786,85,215,6.05,89,166,78,157,5,160
505,206,186,112,183,2.63,89,166,78,157,5,160
505,308,376,91,199,1.87,89,166,78,157,5,160
505,133,272,83,186,0.14,89,166,78,157,5,160
505,316,966,108,202,5.63,89,166,78,157,5,160
505,317,361,97,237,0.92,89,166,78,157,5,160
505,1797,798,94,148,1.28,89,166,78,157,5,160
505,1802,724,92,168,1.04,89,166,78,157,5,160
505,1798,455,66,150,-2.66,89,166,78,157,5,160
505,1818,319,71,175,0.85,89,166,78,157,5,160
505,1858,225,122,121,1.56,89,166,78,157,5,160
505,44,536,66,175,3.13,89,166,78,157,5,160
505,138,569,80,154,-2.16,89,166,78,157,5,160
505,656,876,122,222,5.36,89,166,78,157,5,160
505,587,250,103,227,-0.03,89,166,78,157,5,160
505,1816,869,81,170,0.77,89,166,78,157,5,160
505,1857,466,94,200,0.2,89,166,78,157,5,160
505,1846,806,106,189,0.23,89,166,78,157,5,160
505,1191,727,93,108,4.4,89,166,78,157,5,160
505,665,395,86,195,5.24,89,166,78,157,5,160
505,257,146,93,213,4.64,89,166,78,157,5,160
505,177,654,85,158,-1.59,89,166,78,157,5,160
505,97,472,77,179,2.79,89,166,78,157,5,160
505,860,939,73,136,0.8,89,166,78,157,5,160
505,82,812,61,110,4.95,89,166,78,157,5,160
505,55,330,87,108,0.43,89,166,78,157,5,160
505,49,156,80,98,1.57,89,166,78,157,5,160
506,798,861,62,130,1.26,97,170,86,158,5,160
506,1038,117,97,232,1.74,97,170,86,158,5,160
506,790,359,98,207,2.44,97,170,86,158,5,160
506,627,133,133,244,1.62,97,170,86,158,5,160
506,1108,160,145,224,-1.64,97,170,86,158,5,160
506,1361,318,147,210,4.05,97,170,86,158,5,160
506,1542,608,88,233,6.28,97,170,86,158,5,160
506,801,609,79,217,2.1,97,170,86,158,5,160
506,839,109,87,211,1.48,97,170,86,158,5,160
506,825,563,101,209,1.07,97,170,86,158,5,160
506,535,282,103,248,0.05,97,170,86,158,5,160
506,1193,610,74,193,4.25,97,170,86,158,5,160
506,894,340,92,237,5.72,97,170,86,158,5,160
506,937,533,71,184,-2.98,97,170,86,158,5,160
506,1155,910,63,152,5.8,97,170,86,158,5,160
506,643,663,84,227,-2.15,97,170,86,158,5,160
506,735,492,90,248,1.88,97,170,86,158,5,160
506,1225,945,166,221,-1.74,97,170,86,158,5,160
506,1318,222,127,216,0.09,97,170,86,158,5,160
506,801,916,71,164,0.72,97,170,86,158,5,160
506,1106,357,93,239,2.51,97,170,86,158,5,160
506,699,716,95,235,1.0,97,170,86,158,5,160
506,608,598,91,243,-2.3,97,170,86,158,5,160
506,534,896,84,216,3.11,97,170,86,158,5,160
506,635,996,89,239,-1.47,97,170,86,158,5,160
506,849,997,86,214,-1.6,97,170,86,158,5,160
506,784,769,89,224,3.45,97,170,86,158,5,160
506,1300,133,144,228,-1.61,97,170,86,158,5,160
506,105,201,62,199,3.69,97,170,86,158,5,160
506,318,218,97,144,3.08,97,170,86,158,5,160
506,238,793,85,229,6.05,97,170,86,158,5,160
506,202,183,118,183,2.63,97,170,86,158,5,160
506,306,379,83,202,1.87,97,170,86,158,5,160
506,138,266,82,199,0.14,97,170,86,158,5,160
506,321,968,109,196,5.63,97,170,86,158,5,160
506,317,361,97,237,0.92,97,170,86,158,5,160
506,1797,798,94,148,1.28,97,170,86,158,5,160
506,1805,725,96,163,1.04,97,170,86,158,5,160
506,1798,455,66,150,-2.66,97,170,86,158,5,160
506,1833,309,73,186,0.7,97,170,86,158,5,160
506,1858,225,122,121,1.56,97,170,86,158,5,160
506,44,536,66,175,3.13,97,170,86,158,5,160
506,138,569,80,154,-2.16,97,170,86,158,5,160
506,651,879,97,234,5.65,97,170,86,158,5,160
506,595,245,87,237,-0.03,97,170,86,158,5,160
506,1816,869,81,170,0.77,97,170,86,158,5,160
506,1857,466,94,200,0.2,97,170,86,158,5,160
506,1845,798,101,174,0.23,97,170,86,158,5,160
506,1192,730,101,108,4.4,97,170,86,158,5,160
506,670,402,76,204,5.36,97,170,86,158,5,160
506,260,154,99,209,4.56,97,170,86,158,5,160
506,177,654,85,158,-1.59,97,170,86,158,5,160
506,97,472,77,179,2.79,97,170,86,158,5,160
506,860,939,73,136,0.8,97,170,86,158,5,160
506,82,812,61,110,4.95,97,170,86,158,5,160
506,44,321,87,108,6.28,97,170,86,158,5,160
506,55,160,78,110,1.57,97,170,86,158,5,160
507,805,878,59,138,1.26,100,165,86,158,5,160
507,1038,117,97,232,1.74,100,165,86,158,5,160
507,781,361,98,207,2.23,100,165,86,158,5,160
507,627,133,133,244,1.62,100,165,86,158,5,160
507,1108,160,145,224,-1.64,100,165,86,158,5,160
507,1361,318,147,210,4.05,100,165,86,158,5,160
507,1538,596,93,233,6.19,100,165,86,158,5,160
507,794,617,77,217,2.03,100,165,86,158,5,160
507,839,109,87,210,1.48,100,165,86,158,5,160
507,825,563,101,209,1.07,100,165,86,158,5,160
507,535,282,103,248,0.05,100,165,86,158,5,160
507,1191,612,76,187,4.21,100,165,86,158,5,160
507,865,323,90,263,5.83,100,165,86,158,5,160
507,937,535,71,181,-2.98,100,165,86,158,5,160
507,1155,910,63,152,5.8,100,165,86,158,5,160
507,643,663,84,227,-2.15,100,165,86,158,5,160
507,735,492,90,248,1.88,100,165,86,158,5,160
507,1225,945,166,221,-1.74,100,165,86,158,5,160
507,1318,222,127,216,0.09,100,165,86,158,5,160
507,801,918,71,164,0.72,100,165,86,158,5,160
507,1142,389,83,244,2.25,100,165,86,158,5,160
507,699,717,97,235,1.0,100,165,86,158,5,160
507,608,598,91,243,-2.3,100,165,86,158,5,160
507,534,896,84,216,3.11,100,165,86,158,5,160
507,635,996,89,239,-1.47,100,165,86,158,5,160
507,849,997,86,214,-1.6,100,165,86,158,5,160
507,786,771,89,224,-2.83,100,165,86,158,5,160
507,1300,133,144,228,-1.61,100,165,86,158,5,160
507,103,204,62,191,3.69,100,165,86,158,5,160
507,318,218,97,144,3.08,100,165,86,158,5,160
507,236,793,89,229,6.05,100,165,86,158,5,160
507,206,184,112,189,2.63,100,165,86,158,5,160
507,308,378,87,199,1.87,100,165,86,158,5,160
507,138,267,82,200,0.14,100,165,86,158,5,160
507,318,971,100,196,5.55,100,165,86,158,5,160
507,317,361,97,237,0.92,100,165,86,158,5,160
507,1797,798,94,148,1.28,100,165,86,158,5,160
507,1806,724,95,161,1.04,100,165,86,158,5,160
507,1795,460,66,161,-2.66,100,165,86,158,5,160
507,1831,309,73,186,0.7,100,165,86,158,5,160
507,1858,225,122,121,1.56,100,165,86,158,5,160
507,44,536,66,175,3.13,100,165,86,158,5,160
507,138,569,80,154,-2.16,100,165,86,158,5,160
507,652,863,87,242,-0.63,100,165,86,158,5,160
507,592,246,92,239,-0.03,100,165,86,158,5,160
507,1816,872,80,171,0.77,100,165,86,158,5,160
507,1857,466,94,200,0.2,100,165,86,158,5,160
507,1848,796,127,190,6.28,100,165,86,158,5,160
507,1194,769,64,97,4.73,100,165,86,158,5,160
507,670,394,115,204,5.62,100,165,86,158,5,160
507,259,146,84,209,-1.73,100,165,86,158,5,160
507,177,657,89,158,-1.59,100,165,86,158,5,160
507,97,472,77,179,2.79,100,165,86,158,5,160
507,860,938,73,136,0.8,100,165,86,158,5,160
507,28,336,57,165,-0.0,100,165,86,158,5,160
507,55,153,69,111,1.57,100,165,86,158,5,160
508,799,881,65,150,1.26,88,171,76,164,5,160
508,1038,117,97,232,1.74,88,171,76,164,5,160
508,764,361,95,217,2.07,88,171,76,164,5,160
508,627,133,133,244,1.62,88,171,76,164,5,160
508,1106,160,145,229,-1.64,88,171,76,164,5,160
508,1361,318,147,210,4.05,88,171,76,164,5,160
508,1542,572,102,240,-0.09,88,171,76,164,5,160
508,791,615,77,210,2.03,88,171,76,164,5,160
508,838,109,87,209,1.48,88,171,76,164,5,160
508,825,563,101,209,1.07,88,171,76,164,5,160
508,535,282,103,248,0.05,88,171,76,164,5,160
508,1193,617,85,187,-2.07,88,171,76,164,5,160
508,860,295,100,229,6.18,88,171,76,164,5,160
508,937,529,71,192,-2.98,88,171,76,164,5,160
508,643,663,84,227,-2.15,88,171,76,164,5,160
508,735,492,90,248,1.88,88,171,76,164,5,160
508,1225,945,166,221,-1.74,88,171,76,164,5,160
508,1318,222,127,216,0.09,88,171,76,164,5,160
508,801,918,71,164,0.72,88,171,76,164,5,160
508,1190,416,81,266,2.09,88,171,76,164,5,160
508,699,717,97,235,1.0,88,171,76,164,5,160
508,608,598,91,243,-2.3,88,171,76,164,5,160
508,534,896,84,216,3.11,88,171,76,164,5,160
508,635,996,89,239,-1.47,88,171,76,164,5,160
508,849,997,86,214,-1.6,88,171,76,164,5,160
508,786,771,89,224,-2.83,88,171,76,164,5,160
508,1307,132,144,217,-1.61,88,171,76,164,5,160
508,88,217,57,190,3.81,88,171,76,164,5,160
508,318,218,97,144,3.08,88,171,76,164,5,160
508,237,786,82,215,6.05,88,171,76,164,5,160
508,202,189,122,184,2.63,88,171,76,164,5,160
508,307,382,78,199,1.77,88,171,76,164,5,160
508,140,276,94,184,0.21,88,171,76,164,5,160
508,313,966,90,198,5.45,88,171,76,164,5,160
508,317,361,97,237,0.92,88,171,76,164,5,160
508,1797,798,94,148,1.28,88,171,76,164,5,160
508,1805,725,95,164,1.04,88,171,76,164,5,160
508,1791,460,73,157,-2.66,88,171,76,164,5,160
508,1857,294,55,140,0.7,88,171,76,164,5,160
508,1858,225,122,121,1.56,88,171,76,164,5,160
508,44,534,66,179,3.13,88,171,76,164,5,160
508,138,569,80,154,-2.16,88,171,76,164,5,160
508,639,851,87,237,-0.63,88,171,76,164,5,160
508,587,250,87,229,0.03,88,171,76,164,5,160
508,1825,868,75,192,0.77,88,171,76,164,5,160
508,1857,466,94,200,0.2,88,171,76,164,5,160
508,1850,797,127,190,6.28,88,171,76,164,5,160
508,1192,787,70,99,5.17,88,171,76,164,5,160
508,668,389,102,195,5.77,88,171,76,164,5,160
508,253,149,88,221,4.47,88,171,76,164,5,160
508,177,651,91,158,-1.59,88,171,76,164,5,160
508,97,472,77,179,2.79,88,171,76,164,5,160
508,861,939,74,136,0.8,88,171,76,164,5,160
508,55,167,69,111,1.57,88,171,76,164,5,160
509,799,881,65,150,1.26,76,171,64,163,5,160
509,1038,117,97,232,1.74,76,171,64,163,5,160
509,753,356,120,197,1.57,76,171,64,163,5,160
509,627,133,133,244,1.62,76,171,64,163,5,160
509,1106,160,145,229,-1.64,76,171,64,163,5,160
509,1361,318,147,210,4.05,76,171,64,163,5,160
509,1545,539,92,236,6.13,76,171,64,163,5,160
509,799,611,73,210,2.18,76,171,64,163,5,160
509,838,109,87,208,1.48,76,171,64,163,5,160
509,828,570,116,209,1.07,76,171,64,163,5,160
509,535,282,103,248,0.05,76,171,64,163,5,160
509,1189,619,79,178,-2.07,76,171,64,163,5,160
509,855,274,104,243,-0.1,76,171,64,163,5,160
509,940,531,76,195,-2.98,76,171,64,163,5,160
509,643,663,84,227,-2.15,76,171,64,163,5,160
509,739,494,86,257,1.81,76,171,64,163,5,160
509,1225,945,166,221,-1.74,76,171,64,163,5,160
509,1318,222,127,216,0.09,76,171,64,163,5,160
509,801,918,71,164,0.72,76,171,64,163,5,160
509,1238,443,81,258,2.09,76,171,64,163,5,160
509,699,717,97,235,1.0,76,171,64,163,5,160
509,608,598,91,243,-2.3,76,171,64,163,5,160
509,534,896,84,216,3.11,76,171,64,163,5,160
509,635,996,89,239,-1.47,76,171,64,163,5,160
509,849,997,86,214,-1.6,76,171,64,163,5,160
509,786,771,89,224,-2.83,76,171,64,163,5,160
509,1296,136,142,220,-1.61,76,171,64,163,5,160
509,73,227,60,189,3.67,76,171,64,163,5,160
509,318,218,97,144,3.08,76,171,64,163,5,160
509,238,791,82,226,-0.23,76,171,64,163,5,160
509,202,189,122,184,2.63,76,171,64,163,5,160
509,308,380,98,199,1.75,76,171,64,163,5,160
509,137,263,84,186,0.21,76,171,64,163,5,160
509,302,969,93,196,5.35,76,171,64,163,5,160
509,317,361,97,237,0.92,76,171,64,163,5,160
509,1797,798,94,148,1.28,76,171,64,163,5,160
509,1808,725,102,159,1.04,76,171,64,163,5,160
509,1791,460,74,157,-2.66,76,171,64,163,5,160
509,1862,284,55,102,0.94,76,171,64,163,5,160
509,1858,225,122,121,1.56,76,171,64,163,5,160
509,44,534,66,179,3.13,76,171,64,163,5,160
509,138,569,80,154,-2.16,76,171,64,163,5,160
509,631,841,86,231,-0.63,76,171,64,163,5,160
509,589,244,83,241,0.03,76,171,64,163,5,160
509,1823,873,73,187,0.77,76,171,64,163,5,160
509,1857,466,94,200,0.2,76,171,64,163,5,160
509,1850,797,127,190,6.28,76,171,64,163,5,160
509,1187,797,91,99,-1.11,76,171,64,163,5,160
509,670,387,95,202,5.72,76,171,64,163,5,160
509,257,163,92,221,4.36,76,171,64,163,5,160
509,177,651,91,158,-1.59,76,171,64,163,5,160
509,95,469,72,176,2.79,76,171,64,163,5,160
509,860,939,73,136,0.8,76,171,64,163,5,160
509,41,164,68,82,1.57,76,171,64,163,5,160
510,799,881,65,150,1.26,75,202,66,185,5,160
510,1038,117,97,232,1.74,75,202,66,185,5,160
510,761,334,89,223,1.52,75,202,66,185,5,160
510,627,136,138,244,1.62,75,202,66,185,5,160
510,1106,160,145,229,-1.64,75,202,66,185,5,160
510,1357,317,141,216,-2.23,75,202,66,185,5,160
510,1535,497,90,227,-0.15,75,202,66,185,5,160
510,802,612,75,202,2.18,75,202,66,185,5,160
510,837,109,87,206,1.48,75,202,66,185,5,160
510,828,570,116,209,1.07,75,202,66,185,5,160
510,535,282,103,248,0.05,75,202,66,185,5,160
510,1179,627,86,153,-2.07,75,202,66,185,5,160
510,849,248,99,233,5.74,75,202,66,185,5,160
510,940,531,76,195,-2.98,75,202,66,185,5,160
510,643,663,84,227,-2.15,75,202,66,185,5,160
510,739,494,86,257,1.81,75,202,66,185,5,160
510,1225,945,166,221,-1.74,75,202,66,185,5,160
510,1317,229,124,206,0.09,75,202,66,185,5,160
510,801,918,71,164,0.72,75,202,66,185,5,160
510,1291,468,80,244,2.09,75,202,66,185,5,160
510,704,707,85,224,1.0,75,202,66,185,5,160
510,612,603,103,243,-2.3,75,202,66,185,5,160
510,534,896,84,216,3.11,75,202,66,185,5,160
510,635,996,89,239,-1.47,75,202,66,185,5,160
510,849,997,86,214,-1.6,75,202,66,185,5,160
510,788,764,89,237,-2.83,75,202,66,185,5,160
510,1296,136,142,220,-1.61,75,202,66,185,5,160
